Age,AgentLine,BookingWindow,FirstGenVsOwner,HHIncomeRanges,Homeowner,InState,Programs (Budget),relationStatus,ResultOfTour,TourID_dimension,NetVolumePlusNonGoodVolume
58,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,288259,0
45,Colorado,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,288313,0
41,Colorado,Over a Year,Owner,70k to 89k,No,Out of State,(12) Outbound Telemarktng,Couple,No Sale,288390,0
65,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,288628,0
58,Other Line,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,288752,0
64,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,289767,0
57,Colorado,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,289784,0
50,Colorado,Over a Year,1st Gen,350k to 500k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,289831,111217
51,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,289854,0
56,Breck,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,289881,0
50,Breck,Over a Year,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,290271,0
46,Colorado,Over a Year,1st Gen,200k to 349k,Yes,In State,(16) Outbound Referral,Couple,No Sale,290496,0
46,Breck,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,290502,0
46,Colorado,Over a Year,Owner,Under 70k,Yes,In State,(12) Outbound Telemarktng,Single,No Sale,290830,0
62,Breck,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,290926,0
55,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,291636,0
62,Breck,Over a Year,1st Gen,Under 70k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,291995,0
51,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,292728,0
62,Colorado,Over a Year,1st Gen,Over 500k,Yes,Out of State,(16) Outbound Referral,Couple,Sale,293364,19300
46,Breck,Over a Year,1st Gen,200k to 349k,Yes,In State,(24) Front Range Events,Single,No Sale,293582,0
46,Colorado,Over a Year,1st Gen,150k to 199k,Yes,In State,(24) Front Range Events,Couple,Sale,294042,27900
42,Breck,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,294152,0
55,Breck,Over a Year,1st Gen,Under 70k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,294169,0
57,Breck,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Single,No Sale,294349,0
55,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,295135,0
69,Breck,Over a Year,Owner,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,295276,0
45,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Single,No Sale,295597,0
57,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Single,No Sale,295673,0
29,Breck,Over a Year,1st Gen,150k to 199k,Yes,In State,(16) Outbound Referral,Couple,No Sale,295836,0
71,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,295963,49900
56,Colorado,Over a Year,1st Gen,Over 500k,Yes,Out of State,(14) Summit County OPC,Single,No Sale,296017,0
31,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,296034,0
63,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,296067,23000
28,Other Line,Over a Year,1st Gen,200k to 349k,Yes,In State,(16) Outbound Referral,Couple,No Sale,296328,0
51,Other Line,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,296470,0
54,Colorado,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,296557,0
68,Colorado,Over a Year,1st Gen,Under 70k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,297571,0
56,Colorado,Over a Year,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,297580,67490
47,Breck,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,298005,18500
43,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,298077,0
49,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,298105,0
56,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,299265,14990
63,Breck,Over a Year,1st Gen,200k to 349k,No,In State,(12) Outbound Telemarktng,Couple,No Sale,299570,0
58,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,299833,0
49,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,300226,23900
35,Other Line,Over a Year,1st Gen,150k to 199k,No,Out of State,(12) Outbound Telemarktng,Couple,No Sale,300258,0
63,Other Line,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,300479,0
47,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,300652,0
47,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,300921,0
32,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,301306,0
29,Breck,Over a Year,1st Gen,200k to 349k,No,In State,(12) Outbound Telemarktng,Couple,Sale,301310,13157
46,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,301746,18110.2
40,Colorado,Over a Year,1st Gen,90k to 149k,No,Out of State,(12) Outbound Telemarktng,Couple,No Sale,301845,0
41,Colorado,Over a Year,1st Gen,350k to 500k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,301967,0
70,Colorado,Over a Year,Owner,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,302045,0
68,Breck,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,302046,26990
39,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Single,Sale,302110,18090
27,Colorado,Over a Year,Owner,350k to 500k,Yes,Out of State,(17) Guest Member,Couple,Sale,302356,61000
44,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,302473,0
51,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,302580,0
69,Breck,Over a Year,Owner,Under 70k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,302641,0
33,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(16) Outbound Referral,Single,No Sale,303142,0
47,Colorado,Over a Year,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,303430,0
47,Breck,Over a Year,1st Gen,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,303958,17990
43,Breck,Over a Year,1st Gen,200k to 349k,Yes,In State,(14) Summit County OPC,Couple,No Sale,304016,0
34,Breck,Over a Year,1st Gen,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,304204,0
42,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,304211,15300
43,Colorado,Over a Year,Owner,200k to 349k,Yes,In State,(28) Inbound Referral,Couple,No Sale,304400,0
36,Colorado,Over a Year,Owner,90k to 149k,Yes,Out of State,(17) Guest Member,Couple,No Sale,304462,0
50,Colorado,Over a Year,Owner,150k to 199k,Yes,In State,(17) Guest Member,Couple,No Sale,304612,0
38,Colorado,Over a Year,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,304735,11105.1
47,Colorado,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,305251,71900
38,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,305305,0
48,Colorado,Over a Year,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,305384,16000
67,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,305449,0
56,Breck,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,305535,0
49,Colorado,Over a Year,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,305694,10841
31,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,306692,0
58,Colorado,Over a Year,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,306845,0
61,Breck,Over a Year,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,307687,0
36,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,307894,0
35,Breck,Over a Year,1st Gen,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,308027,12990
37,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,308070,14800
59,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Single,No Sale,308112,0
40,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,308202,0
46,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,308443,0
27,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,308675,0
65,Colorado,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,308893,22800
35,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,308907,0
30,Breck,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,309049,0
50,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,309054,0
62,Other Line,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(16) Outbound Referral,Couple,No Sale,309179,0
34,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,309217,0
58,Other Line,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,309294,0
60,Other Line,Over a Year,Owner,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Single,No Sale,309382,0
48,Breck,Over a Year,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Couple,No Sale,309582,0
47,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(24) Front Range Events,Couple,No Sale,309656,0
53,Breck,Over a Year,Owner,150k to 199k,Yes,In State,(24) Front Range Events,Couple,No Sale,309676,0
50,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(16) Outbound Referral,Couple,No Sale,309797,0
62,Breck,Over a Year,1st Gen,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,309828,0
45,Colorado,Over a Year,1st Gen,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,309935,0
72,Colorado,Over a Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,309974,0
45,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,310463,11910.2
57,Breck,Over a Year,1st Gen,150k to 199k,Yes,In State,(16) Outbound Referral,Single,No Sale,310603,0
39,Breck,Over a Year,1st Gen,200k to 349k,Yes,In State,(24) Front Range Events,Couple,No Sale,310892,0
29,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,310966,0
46,Breck,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,311083,13990
46,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,311112,0
52,Colorado,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,311325,0
56,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,311405,52440
52,Colorado,Over a Year,Owner,Under 70k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,311451,0
62,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,311846,0
62,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,311866,0
55,Colorado,Over a Year,Owner,150k to 199k,No,In State,(12) Outbound Telemarktng,Couple,No Sale,311947,0
41,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,311951,0
50,Colorado,Over a Year,Owner,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,311956,20600
69,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,311967,0
54,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,312416,0
27,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,312542,0
57,Breck,Over a Year,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,312546,0
41,Breck,Over a Year,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,312627,0
52,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,312827,15490
60,Colorado,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,312902,0
48,Colorado,Over a Year,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,312946,14000
39,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,313082,0
59,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Single,No Sale,313294,0
53,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,313337,0
64,Breck,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,313401,0
38,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,313543,0
45,Breck,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,313805,0
31,Other Line,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,313835,31250
43,Breck,Over a Year,1st Gen,150k to 199k,Yes,In State,(24) Front Range Events,Couple,Sale,313860,11990
61,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,313876,0
45,Colorado,Over a Year,1st Gen,350k to 500k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,313893,0
61,Other Line,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,313899,0
35,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,313905,0
62,Breck,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,313921,0
37,Breck,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,314028,0
39,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,314075,0
59,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,314077,9990
38,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,314266,12990
34,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,314276,16990
41,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,314326,0
58,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,314409,0
54,Breck,Over a Year,1st Gen,200k to 349k,Yes,In State,(24) Front Range Events,Couple,No Sale,314445,0
38,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Single,No Sale,314521,0
74,Colorado,Over a Year,Owner,90k to 149k,Yes,Out of State,(21) GTL In House,Couple,No Sale,314652,0
64,Colorado,Over a Year,1st Gen,Under 70k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,314715,0
46,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,314739,0
64,Breck,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,314840,17990
51,Breck,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,314900,0
34,Colorado,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,314977,0
52,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,314994,14490
48,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,315242,0
32,Colorado,Over a Year,Owner,70k to 89k,Yes,In State,(17) Guest Member,Couple,No Sale,315255,0
51,Colorado,Over a Year,Owner,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,315274,0
55,Other Line,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,315284,0
62,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,315328,0
28,Breck,Over a Year,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,315340,0
64,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,315353,0
53,Breck,Over a Year,1st Gen,Over 500k,Yes,Out of State,(16) Outbound Referral,Couple,No Sale,315408,0
33,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,315655,0
37,Breck,Over a Year,1st Gen,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,315823,0
41,Breck,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,315856,0
58,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,315899,0
42,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,315911,9990
37,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,315927,0
48,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,315944,0
58,Colorado,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,315963,0
56,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,315994,0
38,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,316060,0
53,Other Line,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,316317,0
69,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Single,No Sale,316512,0
58,Other Line,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,316516,0
60,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,316573,0
35,Colorado,Over a Year,Owner,90k to 149k,Yes,In State,(17) Guest Member,Couple,No Sale,316615,0
